varname,template column name,units,description,format
name,Vlinder,,,
,,,,
datetime,,,,%Y-%m-%d %H:%M:%S
_date,Datum,,,%Y-%m-%d
_time,Tijd (UTC),,,%H:%M:%S
,,,,
temp,Temperatuur,Celcius,2m-temperature,
humidity,Vochtigheid,%,relative humidity,
pressure,Luchtdruk,pa,air pressure,
precip,Neerslagintensiteit,l/m²,precipitation intensity,
precip_sum,Neerslagsom,l/m²,Precipitation cumulated from midnight,
wind_direction,Windrichting,°,° from North (CW),
wind_speed,Windsnelheid,m/s,windspeed,
wind_gust,Rukwind,m/s,windgust,
pressure_at_sea_level,Luchtdruk_Zeeniveau,pa,pressure at sea level,
radiation_temp,Globe Temperatuur,Celcius,Radiative blackglobe temperature,
,,,,
,,,,
_ID,ID,,,
lat,lat,,,
lon,lon,,,
location,stad,,,
call_name,benaming,,,
network,Network,,,
